datetime,open,high,low,close
23-01-2023 09:51,2457.85,2459.9,2457.65,2458.25
23-01-2023 09:52,2458.95,2460.7,2458.1,2460
23-01-2023 09:53,2460.35,2465,2460.1,2463.8
23-01-2023 09:54,2463,2466,2462.35,2465
23-01-2023 09:55,2465,2466.2,2462,2463.55
23-01-2023 09:56,2464.05,2464.95,2460,2460.05
23-01-2023 09:57,2460.15,2462.95,2460.15,2461.6
23-01-2023 09:58,2462,2462,2458.6,2460.35
23-01-2023 09:59,2460.35,2462,2459.2,2461.65
23-01-2023 10:00,2461.4,2462,2460.05,2462
23-01-2023 10:01,2461.95,2462.4,2460.85,2461.55
23-01-2023 10:02,2461.55,2462.1,2458,2458
23-01-2023 10:03,2458,2458.45,2457.2,2458.25
23-01-2023 10:04,2458.3,2458.3,2457,2457.6
23-01-2023 10:05,2457.4,2458.8,2457.4,2458.4
23-01-2023 10:06,2458.25,2460.65,2458.2,2460.4
23-01-2023 10:07,2461.2,2461.55,2458.2,2458.4
23-01-2023 10:08,2458.2,2459.95,2458.2,2459.5
23-01-2023 10:09,2459.55,2460,2459.05,2459.2
23-01-2023 10:10,2459.3,2459.65,2457.05,2459.15
23-01-2023 10:11,2459.15,2459.15,2455.6,2456.6
23-01-2023 10:12,2455.9,2456.6,2454.1,2455.4
23-01-2023 10:13,2455.35,2456.85,2455.2,2455.5
23-01-2023 10:14,2455.5,2456.45,2455.5,2456.05
23-01-2023 10:15,2456.05,2459.6,2456.05,2459.05
23-01-2023 10:16,2459.05,2460.35,2459,2459.9
23-01-2023 10:17,2459.7,2459.7,2458,2458.1
23-01-2023 10:18,2458.1,2460.85,2458.1,2460.8
23-01-2023 10:19,2460.8,2461,2458.55,2459.8
23-01-2023 10:20,2459.4,2460.95,2459.25,2460.2
23-01-2023 10:21,2460.35,2460.35,2459.15,2460
23-01-2023 10:22,2460,2460,2458,2458.05
23-01-2023 10:23,2458,2459,2457.65,2457.65
23-01-2023 10:24,2457.85,2457.85,2456.55,2457.05
23-01-2023 10:25,2457.15,2457.15,2455.9,2456
23-01-2023 10:26,2456.3,2456.3,2452,2453.65
23-01-2023 10:27,2453.65,2454,2452.25,2453.25
23-01-2023 10:28,2454,2454.2,2452.4,2453.05
23-01-2023 10:29,2453.1,2453.5,2452,2453.1
23-01-2023 10:30,2453.1,2454.3,2453,2454.3
23-01-2023 10:31,2454.3,2455,2453.15,2455
23-01-2023 10:32,2454.45,2455,2453.8,2454.15
23-01-2023 10:33,2454.5,2455.65,2454.4,2455.65
23-01-2023 10:34,2455.3,2455.65,2455,2455
23-01-2023 10:35,2454.95,2455.6,2454.9,2455.2
23-01-2023 10:36,2455.2,2455.25,2453,2453.05
23-01-2023 10:37,2453.5,2454.25,2453,2453.5
23-01-2023 10:38,2453.5,2455.4,2453.5,2455
23-01-2023 10:39,2455,2455.4,2454,2454
23-01-2023 10:40,2454,2455.25,2454,2455.25
23-01-2023 10:41,2455.25,2457.4,2455.25,2456.6
23-01-2023 10:42,2456.6,2456.95,2454.95,2454.95
23-01-2023 10:43,2455,2455.2,2454,2454.15
23-01-2023 10:44,2454.1,2454.1,2453.6,2453.6
23-01-2023 10:45,2454.1,2454.1,2453.6,2453.85
23-01-2023 10:46,2453.85,2456,2453.85,2455.1
23-01-2023 10:47,2455.05,2455.6,2454,2454.2
23-01-2023 10:48,2454.8,2454.8,2453.85,2453.85
23-01-2023 10:49,2453.75,2454,2453.75,2453.8
23-01-2023 10:50,2453.35,2454.1,2452.3,2453.55
23-01-2023 10:51,2453.55,2453.95,2453.55,2453.6
23-01-2023 10:52,2453.6,2454,2453,2453
23-01-2023 10:53,2453.05,2453.6,2451,2451
23-01-2023 10:54,2451,2452.5,2450.9,2451.65
23-01-2023 10:55,2452.5,2453.65,2452,2452.2
23-01-2023 10:56,2452.2,2452.3,2451,2451
23-01-2023 10:57,2451.05,2452,2450.65,2450.65
23-01-2023 10:58,2450.6,2450.8,2447.15,2448.4
23-01-2023 10:59,2448.5,2449.3,2447.9,2449.3
23-01-2023 11:00,2449.2,2449.95,2448.2,2449.75
23-01-2023 11:01,2449.7,2449.75,2448.15,2448.5
23-01-2023 11:02,2448.15,2449.95,2448.15,2449.95
23-01-2023 11:03,2449.9,2449.95,2449.4,2449.45
23-01-2023 11:04,2449.45,2449.95,2449.45,2449.65
23-01-2023 11:05,2449.65,2451,2449.65,2449.95
23-01-2023 11:06,2449.75,2449.95,2448.95,2448.95
23-01-2023 11:07,2448.9,2449.85,2448.4,2448.6
23-01-2023 11:08,2448.8,2448.95,2448,2448
23-01-2023 11:09,2448,2448.8,2448,2448.2
23-01-2023 11:10,2448.2,2448.95,2448.2,2448.95
23-01-2023 11:11,2448.5,2449.4,2448.15,2449
23-01-2023 11:12,2449.2,2449.45,2444,2444.05
23-01-2023 11:13,2444,2444.95,2442,2443.5
23-01-2023 11:14,2443.6,2445,2443.2,2443.3
23-01-2023 11:15,2444,2445,2443.5,2444.75
23-01-2023 11:16,2444.75,2445,2444.75,2444.75
23-01-2023 11:17,2445,2447,2444.7,2446.6
23-01-2023 11:18,2446.6,2447.05,2445,2445
23-01-2023 11:19,2445,2445.45,2444.75,2445.2
23-01-2023 11:20,2445.35,2446,2444.4,2444.4
23-01-2023 11:21,2444.4,2444.95,2444.25,2444.75
23-01-2023 11:22,2444.75,2445.9,2444.45,2445
23-01-2023 11:23,2445,2445.1,2444,2444.25
23-01-2023 11:24,2444.3,2445,2444.3,2444.6
23-01-2023 11:25,2444.9,2445,2444.5,2444.55
23-01-2023 11:26,2444.55,2445,2444.5,2445
23-01-2023 11:27,2444.95,2445,2444.2,2444.2
23-01-2023 11:28,2444.15,2444.5,2444,2444.05
23-01-2023 11:29,2444.05,2444.45,2443.1,2443.3
23-01-2023 11:30,2443.35,2444.3,2442.65,2443.65
23-01-2023 11:31,2443.65,2444,2443.65,2443.8
23-01-2023 11:32,2443.8,2444,2443.8,2443.9
23-01-2023 11:33,2443.8,2444,2443.8,2443.8
23-01-2023 11:34,2443.8,2444,2443.8,2443.85
23-01-2023 11:35,2443.85,2444,2443.8,2443.8
23-01-2023 11:36,2443.8,2443.95,2442.25,2442.5
23-01-2023 11:37,2442.5,2443.45,2442,2442
23-01-2023 11:38,2442,2442.85,2442,2442.55
23-01-2023 11:39,2442.55,2443.8,2442.05,2443
23-01-2023 11:40,2443,2443.55,2442.2,2442.7
23-01-2023 11:41,2442.7,2444,2442.7,2444
23-01-2023 11:42,2443.75,2444.5,2443.7,2444.5
23-01-2023 11:43,2444.2,2445,2444.1,2444.95
23-01-2023 11:44,2444.7,2445,2444.5,2444.95
23-01-2023 11:45,2445,2445,2444.6,2444.95
23-01-2023 11:46,2444.75,2445.1,2444.65,2444.9
23-01-2023 11:47,2445,2446,2444.9,2445.95
23-01-2023 11:48,2446,2447.85,2445.5,2447.85
23-01-2023 11:49,2447.85,2448,2447,2447.55
23-01-2023 11:50,2447.55,2448,2445.5,2445.5
23-01-2023 11:51,2445.5,2445.5,2444.35,2444.7
23-01-2023 11:52,2444.8,2445,2443.2,2443.2
23-01-2023 11:53,2443.35,2443.35,2438.45,2440
23-01-2023 11:54,2440,2441.55,2439.85,2440.45
23-01-2023 11:55,2440.9,2440.9,2439.5,2440.2
23-01-2023 11:56,2440.2,2441,2440.1,2440.8
23-01-2023 11:57,2440.8,2441,2440.35,2440.8
23-01-2023 11:58,2440.8,2442,2440.8,2442
23-01-2023 11:59,2442,2442.8,2441.6,2441.85
23-01-2023 12:00,2441.85,2441.95,2441.8,2441.8
23-01-2023 12:01,2442.5,2442.9,2441.8,2442.05
23-01-2023 12:02,2442.1,2442.8,2442,2442.05
23-01-2023 12:03,2442.05,2442.8,2442.05,2442.55
23-01-2023 12:04,2442.55,2442.65,2441.5,2441.5
23-01-2023 12:05,2441.5,2441.5,2440.2,2441.25
23-01-2023 12:06,2441.25,2441.5,2439.95,2439.95
23-01-2023 12:07,2440,2440,2438.7,2439.65
23-01-2023 12:08,2439.2,2440,2437.25,2437.25
23-01-2023 12:09,2437.2,2437.65,2436.2,2436.2
23-01-2023 12:10,2436.2,2437,2435.1,2436.95
23-01-2023 12:11,2436.85,2438.2,2436.3,2437.2
23-01-2023 12:12,2437.2,2438.05,2436.95,2437
23-01-2023 12:13,2437,2438,2436.5,2438
23-01-2023 12:14,2438.2,2438.25,2436.4,2436.4
23-01-2023 12:15,2436.4,2437,2436.05,2437
23-01-2023 12:16,2436.5,2437,2436.3,2436.65
23-01-2023 12:17,2436.55,2437,2436.5,2436.65
23-01-2023 12:18,2436.7,2437,2436,2436.05
23-01-2023 12:19,2436.05,2436.5,2435,2435.15
23-01-2023 12:20,2435.7,2435.95,2435,2435.45
23-01-2023 12:21,2436,2436,2434.8,2434.8
23-01-2023 12:22,2434.65,2435,2434,2434.5
23-01-2023 12:23,2434.65,2434.65,2434.05,2434.2
23-01-2023 12:24,2434.2,2434.2,2434,2434
23-01-2023 12:25,2434,2434.1,2432.1,2432.8
23-01-2023 12:26,2432.85,2433,2432.25,2432.4
23-01-2023 12:27,2432.4,2433.45,2432.3,2432.55
23-01-2023 12:28,2432.55,2433.2,2432.3,2432.9
23-01-2023 12:29,2432.9,2436.15,2432.9,2433.85
23-01-2023 12:30,2434.15,2434.9,2433.6,2433.95
23-01-2023 12:31,2434.4,2434.6,2432.8,2432.8
23-01-2023 12:32,2432.6,2433,2432.5,2432.5
23-01-2023 12:33,2432.5,2433,2432.5,2432.5
23-01-2023 12:34,2432.5,2433.55,2432.5,2432.95
23-01-2023 12:35,2432.6,2433.15,2432.4,2432.5
23-01-2023 12:36,2432.5,2433.5,2432.25,2432.35
23-01-2023 12:37,2432.4,2433.2,2432.25,2432.5
23-01-2023 12:38,2432.5,2433.45,2432.5,2433.35
23-01-2023 12:39,2433.35,2434.75,2433.25,2433.3
23-01-2023 12:40,2433.3,2434.6,2433,2433.1
23-01-2023 12:41,2433.05,2433.8,2433,2433.2
23-01-2023 12:42,2433.2,2433.5,2432.55,2433.05
23-01-2023 12:43,2433.05,2433.5,2433.05,2433.05
23-01-2023 12:44,2433.05,2433.1,2431.65,2432
23-01-2023 12:45,2432,2433.1,2431.6,2432.05
23-01-2023 12:46,2432.05,2432.05,2430,2430.25
23-01-2023 12:47,2430.25,2430.8,2428,2428.55
23-01-2023 12:48,2428.95,2430.5,2428.55,2430
23-01-2023 12:49,2430.25,2431.9,2430,2430.95
23-01-2023 12:50,2431.2,2432,2430.85,2431.65
23-01-2023 12:51,2431.9,2433,2431.45,2432.65
23-01-2023 12:52,2432.2,2433,2432,2432
23-01-2023 12:53,2432,2432.95,2431.9,2432.65
23-01-2023 12:54,2432.7,2433,2432.25,2432.3
23-01-2023 12:55,2432.15,2432.85,2432,2432
23-01-2023 12:56,2432,2432.2,2431,2431
23-01-2023 12:57,2431.05,2432.4,2431.05,2431.45
23-01-2023 12:58,2432,2432.75,2431,2431.3
23-01-2023 12:59,2431.25,2433.1,2431.2,2431.55
23-01-2023 13:00,2431.25,2432.7,2431,2431.5
23-01-2023 13:01,2431.5,2432.7,2431,2431
23-01-2023 13:02,2431,2431.05,2428.6,2428.6
23-01-2023 13:03,2429,2430,2428,2429
23-01-2023 13:04,2428.5,2430,2428.5,2429.4
23-01-2023 13:05,2430,2430,2428.5,2429.05
23-01-2023 13:06,2429,2430.7,2429,2429.8
23-01-2023 13:07,2430.45,2431.35,2429.7,2430.9
23-01-2023 13:08,2430.5,2431.6,2430.1,2430.6
23-01-2023 13:09,2430.05,2430.85,2430,2430
23-01-2023 13:10,2430.05,2430.25,2430,2430
23-01-2023 13:11,2430.05,2430.05,2429.55,2429.55
23-01-2023 13:12,2429.8,2430,2429,2429.1
23-01-2023 13:13,2429.5,2430,2429.1,2429.6
23-01-2023 13:14,2429.55,2430,2429.05,2429.7
23-01-2023 13:15,2429.75,2430.35,2429.5,2429.5
23-01-2023 13:16,2430,2430.3,2429.5,2429.5
23-01-2023 13:17,2429.5,2430.4,2429.5,2429.75
23-01-2023 13:18,2430,2430.05,2429.5,2429.5
23-01-2023 13:19,2429.75,2430.2,2429.6,2430.05
23-01-2023 13:20,2430,2430.4,2429.8,2430.35
23-01-2023 13:21,2430.35,2430.4,2430,2430.25
23-01-2023 13:22,2430.05,2431.5,2429.9,2429.9
23-01-2023 13:23,2429.8,2431.55,2429.75,2430.6
23-01-2023 13:24,2430.6,2431.4,2430.05,2430.2
23-01-2023 13:25,2430.2,2430.95,2430,2430
23-01-2023 13:26,2430.05,2430.6,2430,2430
23-01-2023 13:27,2430,2431.4,2430,2431.25
23-01-2023 13:28,2431.4,2431.6,2431,2431.5
23-01-2023 13:29,2431.5,2432.8,2431.5,2432.55
23-01-2023 13:30,2432.55,2433.95,2432.55,2433.25
23-01-2023 13:31,2433.3,2434,2432.25,2432.3
23-01-2023 13:32,2432.3,2432.9,2430.3,2430.5
23-01-2023 13:33,2430.3,2430.35,2429.5,2429.85
23-01-2023 13:34,2430,2430.6,2429.75,2430.35
23-01-2023 13:35,2430.35,2430.35,2429,2429.5
23-01-2023 13:36,2429.7,2430.1,2429.2,2429.6
23-01-2023 13:37,2429.6,2430.4,2429.5,2430.1
23-01-2023 13:38,2430.1,2431.1,2429.9,2430.65
23-01-2023 13:39,2430.4,2432.95,2430.35,2431.35
23-01-2023 13:40,2431.35,2433.25,2430.95,2432.45
23-01-2023 13:41,2432.25,2433.95,2432.1,2433.4
23-01-2023 13:42,2433.55,2435.55,2433.05,2435.15
23-01-2023 13:43,2434.55,2435.45,2434,2434.4
23-01-2023 13:44,2434.45,2435,2433.85,2434.35
23-01-2023 13:45,2434.2,2435.5,2434,2435.4
23-01-2023 13:46,2435,2435.15,2433.85,2433.85
23-01-2023 13:47,2434,2434.4,2432,2432.05
23-01-2023 13:48,2432,2432.95,2431.5,2431.6
23-01-2023 13:49,2431.65,2433.35,2431.6,2432
23-01-2023 13:50,2432.15,2433,2432,2432.4
23-01-2023 13:51,2432.95,2433.5,2431.3,2432.1
23-01-2023 13:52,2432,2432.95,2431.65,2432.75
23-01-2023 13:53,2432.75,2433.65,2431.5,2432.25
23-01-2023 13:54,2432.25,2433.9,2432,2433.65
23-01-2023 13:55,2433.85,2434.05,2432.3,2432.4
23-01-2023 13:56,2432.65,2433.45,2432,2432
23-01-2023 13:57,2432,2433.8,2431.4,2433
23-01-2023 13:58,2433,2433.25,2431,2431
23-01-2023 13:59,2431.25,2433.2,2431,2432
23-01-2023 14:00,2432,2435,2432,2434.45
23-01-2023 14:01,2434.5,2435.55,2434,2434
23-01-2023 14:02,2434.05,2435,2433.55,2433.65
23-01-2023 14:03,2434.3,2434.8,2431.65,2431.65
23-01-2023 14:04,2432,2434.1,2431.75,2433.3
23-01-2023 14:05,2433.3,2434.5,2433,2433.15
23-01-2023 14:06,2433.15,2434.35,2433,2433.3
23-01-2023 14:07,2433.2,2434.45,2433,2433
23-01-2023 14:08,2433,2434.25,2433,2433.2
23-01-2023 14:09,2433.05,2434.7,2432.6,2434.7
23-01-2023 14:10,2434.55,2434.95,2433.5,2434
23-01-2023 14:11,2433.9,2434.8,2433,2433
23-01-2023 14:12,2433,2434.2,2433,2434
23-01-2023 14:13,2433,2434.45,2433,2433.5
23-01-2023 14:14,2433.5,2434.4,2432.95,2433.45
23-01-2023 14:15,2433.45,2434.4,2433.3,2433.95
23-01-2023 14:16,2433.7,2434.55,2433.3,2433.65
23-01-2023 14:17,2433.75,2434.35,2433.15,2433.3
23-01-2023 14:18,2433,2433.9,2430.3,2432.9
23-01-2023 14:19,2432.9,2435.45,2432.9,2435.3
23-01-2023 14:20,2435.3,2436.4,2435,2435.25
23-01-2023 14:21,2435.45,2436.25,2435,2435.3
23-01-2023 14:22,2435.35,2436.4,2435.35,2435.4
23-01-2023 14:23,2435.5,2436.25,2435,2435.1
23-01-2023 14:24,2435,2435.75,2434.7,2435.2
23-01-2023 14:25,2435.6,2436,2434.7,2435.3
23-01-2023 14:26,2435.6,2436,2435,2435.6
23-01-2023 14:27,2435,2435.85,2433.65,2433.7
23-01-2023 14:28,2434.75,2435,2433.15,2433.3
23-01-2023 14:29,2433.35,2434.65,2432.9,2433.75
23-01-2023 14:30,2434.2,2435,2433.3,2433.8
23-01-2023 14:31,2434.1,2435,2433.1,2433.2
23-01-2023 14:32,2433.2,2434.55,2433.2,2433.4
23-01-2023 14:33,2433.4,2434.6,2433.1,2433.15
23-01-2023 14:34,2433.25,2434.45,2433.15,2434.35
23-01-2023 14:35,2434.2,2434.5,2433.2,2433.2
23-01-2023 14:36,2433.6,2434.1,2433,2433
23-01-2023 14:37,2433.15,2433.15,2429,2431.3
23-01-2023 14:38,2430.95,2431,2429.05,2430
23-01-2023 14:39,2430,2430.8,2429.1,2429.1
23-01-2023 14:40,2429.4,2430.35,2428,2428.1
23-01-2023 14:41,2428.1,2429.8,2428,2428.45
23-01-2023 14:42,2428.8,2430,2428.65,2429.25
23-01-2023 14:43,2429.2,2429.75,2428.15,2428.9
23-01-2023 14:44,2429,2429.75,2427,2427.3
23-01-2023 14:45,2427.7,2430.75,2427.35,2429.7
23-01-2023 14:46,2430.2,2431.35,2429.5,2430.3
23-01-2023 14:47,2430.6,2431.6,2430.1,2431.15
23-01-2023 14:48,2431.15,2431.15,2430,2430.6
23-01-2023 14:49,2430,2431.8,2429.9,2430
23-01-2023 14:50,2430.6,2431,2429.8,2430.4
23-01-2023 14:51,2430.4,2430.9,2429.7,2430.6
23-01-2023 14:52,2429.75,2430.9,2429.5,2430.8
23-01-2023 14:53,2430.7,2431.15,2429.75,2429.8
23-01-2023 14:54,2429.95,2430.65,2429.15,2429.65
23-01-2023 14:55,2429.65,2430,2429.1,2430
23-01-2023 14:56,2429.5,2430.8,2429.3,2430
23-01-2023 14:57,2430.65,2430.8,2429.35,2429.6
23-01-2023 14:58,2429.85,2430.55,2429,2429.1
23-01-2023 14:59,2429.95,2430.25,2429.05,2429.55
23-01-2023 15:00,2429.95,2431.85,2429.3,2430.7
23-01-2023 15:01,2430.7,2433.85,2430,2433.8
23-01-2023 15:02,2433.8,2434,2431.95,2433.85
23-01-2023 15:03,2433.85,2433.9,2433.6,2433.7
23-01-2023 15:04,2433.7,2433.9,2432.25,2432.6
23-01-2023 15:05,2432.95,2433.85,2432.5,2433.55
23-01-2023 15:06,2433.55,2433.55,2431.35,2432.2
23-01-2023 15:07,2432.2,2432.2,2431.1,2431.4
23-01-2023 15:08,2431.4,2432.3,2431,2432.05
23-01-2023 15:09,2432.05,2432.3,2431.1,2432
23-01-2023 15:10,2432.3,2432.9,2431.1,2431.85
23-01-2023 15:11,2431.9,2432,2431,2431.55
23-01-2023 15:12,2431.45,2431.85,2431,2431.55
23-01-2023 15:13,2431.5,2432.65,2431.05,2432.15
23-01-2023 15:14,2432.2,2432.6,2431.05,2431.65
23-01-2023 15:15,2431.9,2432,2430.7,2431.35
23-01-2023 15:16,2431.5,2431.95,2431,2431.3
23-01-2023 15:17,2431.3,2431.5,2430.55,2430.65
23-01-2023 15:18,2430.9,2430.95,2430,2430.6
23-01-2023 15:19,2430.6,2430.9,2430.2,2430.45
23-01-2023 15:20,2430.45,2431,2429,2430.05
23-01-2023 15:21,2430.2,2430.4,2428.9,2429.1
23-01-2023 15:22,2429,2430,2428.9,2429.4
23-01-2023 15:23,2429.4,2430.4,2428.85,2429.15
23-01-2023 15:24,2429.1,2430,2428,2428.85
23-01-2023 15:25,2428.75,2429.4,2428.05,2428.4
23-01-2023 15:26,2428.4,2429.4,2428.3,2429.35
23-01-2023 15:27,2429.15,2429.15,2428.25,2428.8
23-01-2023 15:28,2428.65,2429,2428,2428.3
23-01-2023 15:29,2428.55,2428.9,2425,2427.6
24-01-2023 09:15,2440,2440,2427.5,2430.5
24-01-2023 09:16,2430.5,2436.95,2430.5,2432.5
24-01-2023 09:17,2433.15,2434.55,2430.5,2434
24-01-2023 09:18,2433.55,2438.4,2433.55,2436.45
24-01-2023 09:19,2436.45,2436.45,2430,2430.7
24-01-2023 09:20,2430.15,2434.2,2429.35,2432.95
24-01-2023 09:21,2433,2435.05,2432.05,2435.05
24-01-2023 09:22,2435.5,2437,2434,2434
24-01-2023 09:23,2434.55,2435.4,2434,2435.2
24-01-2023 09:24,2435.2,2436.85,2435.15,2436.7
24-01-2023 09:25,2436.15,2436.5,2434.35,2435.35
24-01-2023 09:26,2435.4,2435.45,2432.1,2433.2
24-01-2023 09:27,2434.2,2436.25,2433.45,2436.2
24-01-2023 09:28,2436,2436.2,2434.95,2435.9
24-01-2023 09:29,2435.95,2440,2435.35,2439.65
24-01-2023 09:30,2439.5,2442,2438.7,2441.7
24-01-2023 09:31,2441.85,2443.65,2441,2441.65
24-01-2023 09:32,2441.65,2442.2,2439,2439
24-01-2023 09:33,2439.8,2441.05,2438.8,2441.05
24-01-2023 09:34,2441.05,2441.5,2439.25,2440.45
24-01-2023 09:35,2440.45,2441.5,2440.45,2440.95
24-01-2023 09:36,2440.95,2440.95,2439.5,2439.9
24-01-2023 09:37,2440,2440.85,2439,2439.7
24-01-2023 09:38,2439,2439.7,2436,2437.95
24-01-2023 09:39,2437.55,2438,2436,2436.2
24-01-2023 09:40,2436.2,2436.45,2433.2,2434.05
24-01-2023 09:41,2434.15,2436.95,2434,2436.8
24-01-2023 09:42,2436.85,2437,2435.05,2435.65
24-01-2023 09:43,2435.65,2437.5,2435.6,2437.5
24-01-2023 09:44,2437.5,2439.3,2437.1,2437.1
24-01-2023 09:45,2437.15,2438,2435,2435.25
24-01-2023 09:46,2435,2436,2435,2435.35
24-01-2023 09:47,2435.7,2436.3,2434.6,2434.9
24-01-2023 09:48,2434.9,2435,2434.05,2434.65
24-01-2023 09:49,2434.25,2435.1,2434.25,2435.1
24-01-2023 09:50,2435.05,2435.45,2435,2435.45
24-01-2023 09:51,2435.45,2436.25,2435.05,2435.9
24-01-2023 09:52,2435.9,2436.05,2434.05,2435.8
24-01-2023 09:53,2435.85,2435.85,2430.05,2430.8
24-01-2023 09:54,2431.95,2433.9,2431.15,2432.9
24-01-2023 09:55,2432.9,2432.9,2431.2,2432
24-01-2023 09:56,2432.4,2433.35,2431.6,2431.75
24-01-2023 09:57,2432,2432.7,2431.4,2431.85
24-01-2023 09:58,2431.85,2431.85,2431,2431
24-01-2023 09:59,2431.4,2432.6,2431,2432
24-01-2023 10:00,2432.4,2432.4,2431.05,2431.65
24-01-2023 10:01,2431.65,2431.75,2430.1,2430.25
24-01-2023 10:02,2430.45,2432.5,2430.1,2432
24-01-2023 10:03,2432.4,2432.85,2431,2431.25
24-01-2023 10:04,2431.05,2431.25,2431,2431
24-01-2023 10:05,2431,2431.05,2425,2428.85
24-01-2023 10:06,2428.85,2429.5,2427.85,2429
24-01-2023 10:07,2428.85,2428.85,2426,2426
24-01-2023 10:08,2426.35,2426.35,2420.1,2420.1
24-01-2023 10:09,2420.85,2421,2414,2415
24-01-2023 10:10,2416,2416,2413.2,2415.35
24-01-2023 10:11,2415.35,2417.9,2387.35,2400.05
24-01-2023 10:12,2401.45,2406.9,2401.45,2406.2
24-01-2023 10:13,2405.7,2411.9,2405.25,2410
24-01-2023 10:14,2410.15,2413,2409.55,2411.4
24-01-2023 10:15,2411.5,2411.7,2409.4,2410.6
24-01-2023 10:16,2410.75,2418.55,2409.65,2417.75
24-01-2023 10:17,2417.85,2419.8,2416.8,2416.8
24-01-2023 10:18,2416.8,2417.65,2414.3,2414.45
24-01-2023 10:19,2414.35,2417.5,2413.25,2417.25
24-01-2023 10:20,2417.05,2417.95,2415.3,2416.4
24-01-2023 10:21,2416.95,2417,2415,2415.3
24-01-2023 10:22,2415.25,2416.6,2414.4,2416.2
24-01-2023 10:23,2416.2,2419.05,2416,2419.05
24-01-2023 10:24,2419.3,2419.9,2419,2419.75
24-01-2023 10:25,2419.75,2423.15,2419,2421.2
24-01-2023 10:26,2421.2,2423,2420.05,2423
24-01-2023 10:27,2423,2424.9,2423,2423.75
24-01-2023 10:28,2423.55,2423.75,2422.6,2422.95
24-01-2023 10:29,2423.6,2423.75,2422.2,2422.95
24-01-2023 10:30,2423.7,2423.85,2421,2421.55
24-01-2023 10:31,2421.55,2421.55,2420.2,2420.8
24-01-2023 10:32,2421.1,2422,2420.45,2421.35
24-01-2023 10:33,2421.2,2421.3,2419.15,2420.5
24-01-2023 10:34,2420,2421.9,2419.65,2421.75
24-01-2023 10:35,2421.8,2422,2421,2421.95
24-01-2023 10:36,2421.95,2421.95,2421.35,2421.5
24-01-2023 10:37,2421.5,2423.25,2421,2423
24-01-2023 10:38,2422.95,2425.65,2422.7,2425.55
24-01-2023 10:39,2425.65,2427.4,2425,2427.4
24-01-2023 10:40,2427.5,2429.9,2426.5,2429.8
24-01-2023 10:41,2429.4,2429.7,2428.5,2429.05
24-01-2023 10:42,2429.15,2429.15,2427.65,2428.5
24-01-2023 10:43,2428.5,2433.75,2428.5,2432
24-01-2023 10:44,2432.1,2432.1,2431.05,2431.8
24-01-2023 10:45,2432,2434.15,2432,2433.9
24-01-2023 10:46,2433,2433.7,2430.05,2430.05
24-01-2023 10:47,2430.05,2430.65,2428,2429.5
24-01-2023 10:48,2429.5,2429.55,2428.05,2428.05
24-01-2023 10:49,2428.5,2429,2428,2428.6
24-01-2023 10:50,2429.25,2430,2427.65,2427.65
24-01-2023 10:51,2428.3,2428.3,2426.5,2427.45
24-01-2023 10:52,2427.45,2427.45,2424.95,2426.05
24-01-2023 10:53,2426.05,2426.7,2426,2426.1
24-01-2023 10:54,2426.1,2426.35,2425,2425
24-01-2023 10:55,2425.3,2428.55,2425.3,2428
24-01-2023 10:56,2428.55,2428.55,2427.3,2427.65
24-01-2023 10:57,2427.65,2429.85,2427,2429.4
