datetime,close,high,low,open
08-02-2024 09:53,1069.5,1069.9000244140625,1068.199951171875,1068.199951171875
12-02-2024 09:56,1055.0,1055.300048828125,1054.5,1055.0999755859375
05-02-2024 10:02,1075.75,1078.9000244140625,1075.75,1078.6500244140625
09-02-2024 14:21,1047.3499755859375,1048.449951171875,1046.800048828125,1047.1500244140625
01-02-2024 15:12,1087.449951171875,1087.5,1084.550048828125,1084.800048828125
01-01-2024 10:15,1100.75,1101.5999755859375,1100.550048828125,1100.949951171875
12-02-2024 09:54,1055.9000244140625,1056.300048828125,1055.25,1055.5999755859375
01-01-2024 14:45,1100.449951171875,1100.699951171875,1100.0,1100.449951171875
08-02-2024 11:23,1040.5,1040.5,1039.5,1040.1500244140625
02-02-2024 15:03,1066.75,1068.3499755859375,1066.25,1068.300048828125
06-02-2024 10:00,1057.949951171875,1058.800048828125,1057.699951171875,1058.800048828125
07-02-2024 11:12,1068.199951171875,1068.199951171875,1067.949951171875,1068.199951171875
08-02-2024 15:03,1033.800048828125,1034.0,1032.550048828125,1033.1500244140625
09-02-2024 13:10,1048.199951171875,1048.199951171875,1047.199951171875,1047.550048828125
05-02-2024 15:17,1058.949951171875,1060.8499755859375,1058.550048828125,1060.8499755859375
05-02-2024 13:28,1066.300048828125,1067.25,1066.050048828125,1066.9000244140625
05-02-2024 14:21,1066.0,1066.0999755859375,1065.0,1066.050048828125
02-02-2024 12:09,1089.5,1090.1500244140625,1088.75,1088.75
09-02-2024 14:04,1045.449951171875,1045.449951171875,1044.0,1044.75
01-02-2024 10:18,1060.6500244140625,1061.3499755859375,1060.5,1060.5
09-02-2024 09:49,1040.1500244140625,1040.9000244140625,1040.0,1040.9000244140625
09-02-2024 12:43,1049.0,1050.199951171875,1049.0,1050.050048828125
12-02-2024 10:59,1054.5,1055.0,1054.0,1054.25
09-02-2024 14:47,1051.300048828125,1051.6500244140625,1050.449951171875,1051.25
06-02-2024 14:23,1050.6500244140625,1050.949951171875,1050.0999755859375,1050.4000244140625
01-01-2024 09:44,1098.199951171875,1099.0999755859375,1098.0,1098.949951171875
01-01-2024 15:07,1098.0999755859375,1099.449951171875,1098.0,1099.1500244140625
05-02-2024 11:44,1066.449951171875,1067.4000244140625,1066.199951171875,1066.9000244140625
06-02-2024 13:42,1054.4000244140625,1055.0,1054.0999755859375,1054.1500244140625
02-02-2024 09:50,1084.5,1084.5999755859375,1083.800048828125,1083.9000244140625
02-02-2024 13:28,1078.25,1079.0,1078.0,1078.199951171875
05-02-2024 12:32,1066.0,1066.1500244140625,1065.5,1066.0
09-02-2024 12:40,1050.800048828125,1051.199951171875,1050.300048828125,1051.199951171875
05-02-2024 13:04,1065.25,1065.949951171875,1064.9000244140625,1065.550048828125
02-02-2024 12:38,1079.9000244140625,1080.1500244140625,1078.25,1078.949951171875
02-02-2024 14:51,1070.1500244140625,1072.199951171875,1069.5,1072.199951171875
01-02-2024 10:08,1063.25,1063.9000244140625,1062.300048828125,1062.449951171875
09-02-2024 14:20,1047.5,1049.449951171875,1047.199951171875,1049.199951171875
09-02-2024 12:25,1051.4000244140625,1052.0,1051.0999755859375,1051.5999755859375
01-02-2024 15:14,1084.75,1086.8499755859375,1084.050048828125,1086.5999755859375
09-02-2024 13:07,1049.3499755859375,1049.4000244140625,1043.0999755859375,1044.5
12-02-2024 14:15,1045.4000244140625,1045.800048828125,1044.449951171875,1045.5
07-02-2024 14:26,1069.5999755859375,1069.699951171875,1068.6500244140625,1069.199951171875
12-02-2024 10:40,1051.3499755859375,1051.449951171875,1050.199951171875,1050.199951171875
06-02-2024 14:04,1052.0999755859375,1052.699951171875,1050.8499755859375,1050.8499755859375
06-02-2024 15:11,1050.300048828125,1050.8499755859375,1049.949951171875,1050.800048828125
07-02-2024 12:26,1064.5999755859375,1064.5999755859375,1063.6500244140625,1063.800048828125
09-02-2024 15:09,1051.699951171875,1052.449951171875,1050.800048828125,1051.050048828125
05-02-2024 10:31,1077.25,1078.0,1076.4000244140625,1077.050048828125
07-02-2024 10:46,1069.5,1069.5999755859375,1069.0999755859375,1069.5999755859375
01-02-2024 09:54,1062.0999755859375,1062.949951171875,1061.449951171875,1061.5
08-02-2024 09:56,1069.800048828125,1069.800048828125,1068.449951171875,1068.949951171875
05-02-2024 12:37,1065.3499755859375,1065.9000244140625,1065.0,1065.8499755859375
08-02-2024 14:52,1033.9000244140625,1034.550048828125,1033.550048828125,1033.9000244140625
13-02-2024 09:58,1059.5999755859375,1061.300048828125,1059.5,1060.9000244140625
08-02-2024 11:25,1043.1500244140625,1043.1500244140625,1041.5999755859375,1041.5999755859375
08-02-2024 14:31,1033.550048828125,1034.6500244140625,1033.3499755859375,1034.300048828125
05-02-2024 10:33,1077.550048828125,1077.699951171875,1076.5,1076.800048828125
05-02-2024 10:42,1075.0,1075.8499755859375,1074.800048828125,1075.8499755859375
01-02-2024 10:33,1062.050048828125,1062.25,1061.800048828125,1062.25
07-02-2024 13:58,1064.050048828125,1064.0999755859375,1063.4000244140625,1063.9000244140625
01-01-2024 10:24,1100.3499755859375,1100.949951171875,1100.0,1100.6500244140625
02-02-2024 12:08,1088.75,1089.0999755859375,1088.050048828125,1088.25
12-02-2024 10:31,1046.5,1047.449951171875,1046.050048828125,1046.050048828125
01-02-2024 09:31,1060.5999755859375,1063.75,1060.5,1062.3499755859375
01-02-2024 11:00,1062.6500244140625,1063.0,1062.3499755859375,1062.5
08-02-2024 13:28,1044.5,1044.5999755859375,1043.1500244140625,1043.5
07-02-2024 11:23,1068.0999755859375,1068.0999755859375,1067.300048828125,1067.3499755859375
02-02-2024 15:07,1067.1500244140625,1067.8499755859375,1066.699951171875,1067.0999755859375
07-02-2024 14:12,1066.25,1067.0,1065.9000244140625,1066.75
01-02-2024 09:20,1067.3499755859375,1068.300048828125,1066.0,1067.199951171875
07-02-2024 10:49,1069.8499755859375,1070.0,1069.25,1069.5999755859375
05-02-2024 14:10,1066.449951171875,1066.8499755859375,1065.449951171875,1066.050048828125
05-02-2024 14:56,1063.0,1063.449951171875,1062.0,1063.199951171875
12-02-2024 10:14,1055.0,1055.0,1054.550048828125,1054.9000244140625
06-02-2024 14:18,1052.199951171875,1052.300048828125,1051.9000244140625,1052.0999755859375
12-02-2024 11:44,1054.699951171875,1055.0,1054.300048828125,1054.8499755859375
12-02-2024 10:50,1053.25,1053.300048828125,1052.5,1052.8499755859375
02-02-2024 10:07,1085.9000244140625,1085.949951171875,1084.3499755859375,1084.449951171875
09-02-2024 09:23,1043.0,1043.300048828125,1041.5999755859375,1042.550048828125
05-02-2024 12:34,1065.5,1065.5,1065.0,1065.449951171875
01-01-2024 11:22,1102.1500244140625,1102.199951171875,1102.0,1102.0999755859375
13-02-2024 10:05,1059.5,1059.699951171875,1058.3499755859375,1058.6500244140625
01-01-2024 09:49,1098.800048828125,1098.949951171875,1098.5,1098.75
09-02-2024 10:17,1045.8499755859375,1047.25,1045.8499755859375,1046.0999755859375
02-02-2024 12:00,1089.8499755859375,1090.9000244140625,1089.800048828125,1090.0999755859375
07-02-2024 14:58,1067.3499755859375,1068.1500244140625,1066.0999755859375,1066.25
05-02-2024 13:50,1066.6500244140625,1067.1500244140625,1066.0,1066.199951171875
05-02-2024 14:24,1066.449951171875,1066.8499755859375,1065.550048828125,1066.300048828125
02-02-2024 15:27,1067.0999755859375,1068.3499755859375,1066.6500244140625,1066.75
06-02-2024 13:24,1057.5,1057.800048828125,1056.050048828125,1056.25
12-02-2024 14:29,1043.75,1044.199951171875,1043.1500244140625,1044.0
02-02-2024 13:14,1075.300048828125,1077.0,1075.0999755859375,1076.300048828125
12-02-2024 10:12,1054.800048828125,1055.550048828125,1054.800048828125,1055.550048828125
02-02-2024 11:33,1090.8499755859375,1091.75,1088.8499755859375,1088.8499755859375
09-02-2024 11:02,1045.0999755859375,1045.449951171875,1044.1500244140625,1044.3499755859375
07-02-2024 14:20,1069.6500244140625,1069.949951171875,1069.0999755859375,1069.449951171875
07-02-2024 09:43,1067.5999755859375,1067.6500244140625,1066.0999755859375,1066.9000244140625
08-02-2024 14:06,1035.449951171875,1035.800048828125,1033.5,1034.949951171875
01-01-2024 14:04,1100.5999755859375,1100.949951171875,1099.9000244140625,1099.949951171875
02-02-2024 15:12,1065.3499755859375,1067.25,1065.3499755859375,1066.5
01-02-2024 11:41,1062.25,1063.0999755859375,1062.25,1062.8499755859375
08-02-2024 14:12,1034.75,1036.25,1034.1500244140625,1036.25
05-02-2024 11:37,1068.0999755859375,1068.5999755859375,1067.5,1067.5
06-02-2024 11:50,1058.699951171875,1059.0999755859375,1058.449951171875,1058.5999755859375
08-02-2024 12:01,1043.0,1043.9000244140625,1042.5,1042.8499755859375
09-02-2024 11:08,1043.25,1044.300048828125,1043.0999755859375,1043.75
08-02-2024 12:22,1040.8499755859375,1041.449951171875,1040.25,1041.25
05-02-2024 09:38,1071.050048828125,1072.1500244140625,1071.0,1071.449951171875
07-02-2024 12:47,1060.5,1061.3499755859375,1060.4000244140625,1061.050048828125
08-02-2024 15:22,1037.0,1038.199951171875,1036.4000244140625,1038.199951171875
09-02-2024 13:12,1047.3499755859375,1048.449951171875,1047.0,1048.449951171875
05-02-2024 15:18,1061.0,1061.0,1058.550048828125,1058.75
01-02-2024 14:04,1076.949951171875,1077.5999755859375,1076.4000244140625,1076.800048828125
08-02-2024 13:43,1043.0,1043.050048828125,1042.0999755859375,1042.8499755859375
05-02-2024 12:06,1065.5,1065.75,1065.050048828125,1065.75
12-02-2024 12:16,1047.699951171875,1048.050048828125,1046.699951171875,1046.800048828125
06-02-2024 12:52,1057.25,1057.4000244140625,1055.8499755859375,1056.300048828125
06-02-2024 11:29,1057.300048828125,1057.800048828125,1056.550048828125,1057.0
01-01-2024 12:30,1100.8499755859375,1101.449951171875,1100.8499755859375,1101.050048828125
07-02-2024 12:20,1065.75,1066.0,1065.300048828125,1065.6500244140625
05-02-2024 09:27,1076.5,1078.449951171875,1075.800048828125,1077.0
01-01-2024 11:34,1102.9000244140625,1102.9000244140625,1102.449951171875,1102.5
06-02-2024 11:37,1060.6500244140625,1061.6500244140625,1060.4000244140625,1061.6500244140625
01-02-2024 09:24,1063.5,1065.449951171875,1063.25,1065.25
07-02-2024 11:41,1061.6500244140625,1062.3499755859375,1061.0,1061.949951171875
12-02-2024 10:22,1052.449951171875,1052.699951171875,1050.5999755859375,1051.449951171875
12-02-2024 10:53,1054.0,1054.0,1053.25,1053.6500244140625
01-02-2024 09:38,1058.550048828125,1060.0,1058.4000244140625,1059.5
08-02-2024 14:27,1034.4000244140625,1034.9000244140625,1032.9000244140625,1033.300048828125
12-02-2024 09:34,1053.800048828125,1054.449951171875,1053.050048828125,1053.550048828125
01-02-2024 12:46,1073.300048828125,1073.800048828125,1072.0,1072.0
09-02-2024 11:07,1043.8499755859375,1044.0999755859375,1043.0999755859375,1043.1500244140625
06-02-2024 10:59,1056.050048828125,1056.050048828125,1055.0999755859375,1055.75
05-02-2024 10:51,1069.8499755859375,1070.0,1069.449951171875,1069.5
05-02-2024 13:38,1067.050048828125,1068.300048828125,1067.050048828125,1068.300048828125
02-02-2024 12:52,1079.699951171875,1080.3499755859375,1079.0,1080.050048828125
01-01-2024 10:00,1100.0,1100.0999755859375,1100.0,1100.0999755859375
01-02-2024 14:20,1075.199951171875,1076.5,1075.199951171875,1075.8499755859375
01-01-2024 12:52,1100.0999755859375,1100.5,1100.0,1100.3499755859375
05-02-2024 14:14,1066.6500244140625,1067.25,1066.300048828125,1066.699951171875
06-02-2024 12:04,1063.25,1063.550048828125,1063.0,1063.5
09-02-2024 14:38,1051.199951171875,1052.699951171875,1051.050048828125,1052.550048828125
05-02-2024 09:23,1071.050048828125,1071.550048828125,1067.0999755859375,1067.199951171875
06-02-2024 14:24,1051.449951171875,1051.449951171875,1050.5,1050.5999755859375
01-01-2024 09:34,1098.5,1098.5,1098.0,1098.0
08-02-2024 15:00,1034.3499755859375,1036.75,1034.0,1035.9000244140625
05-02-2024 10:58,1070.0999755859375,1071.5999755859375,1070.0999755859375,1071.1500244140625
12-02-2024 09:28,1052.5,1052.5,1051.550048828125,1051.550048828125
07-02-2024 12:35,1062.5,1063.449951171875,1062.199951171875,1063.1500244140625
09-02-2024 10:48,1044.5,1045.5,1044.0999755859375,1045.449951171875
06-02-2024 10:40,1053.699951171875,1054.050048828125,1053.0999755859375,1054.0
01-01-2024 15:23,1095.0,1095.0999755859375,1095.0,1095.050048828125
07-02-2024 12:58,1059.6500244140625,1059.800048828125,1057.9000244140625,1058.5999755859375
01-02-2024 09:44,1061.0,1061.3499755859375,1060.3499755859375,1061.3499755859375
07-02-2024 09:19,1070.0,1070.5999755859375,1068.800048828125,1070.5
06-02-2024 13:52,1054.0,1054.5,1053.550048828125,1053.8499755859375
12-02-2024 10:18,1055.699951171875,1055.949951171875,1055.0999755859375,1055.949951171875
08-02-2024 11:09,1038.3499755859375,1041.25,1038.0,1041.0
01-02-2024 15:09,1083.6500244140625,1084.5999755859375,1083.0,1083.699951171875
06-02-2024 14:43,1056.1500244140625,1056.949951171875,1055.0,1055.0
12-02-2024 14:49,1043.5999755859375,1044.25,1043.0,1043.5
13-02-2024 10:18,1064.9000244140625,1065.75,1064.5,1065.0
08-02-2024 13:06,1042.449951171875,1042.5,1041.550048828125,1041.8499755859375
06-02-2024 10:57,1055.699951171875,1055.949951171875,1054.199951171875,1054.300048828125
08-02-2024 12:28,1040.800048828125,1041.3499755859375,1040.6500244140625,1041.3499755859375
02-02-2024 14:57,1067.800048828125,1069.25,1067.75,1069.050048828125
07-02-2024 15:19,1069.800048828125,1069.800048828125,1068.199951171875,1069.300048828125
02-02-2024 11:57,1091.1500244140625,1091.3499755859375,1088.9000244140625,1088.9000244140625
07-02-2024 11:25,1067.550048828125,1067.949951171875,1067.5,1067.949951171875
09-02-2024 15:10,1052.699951171875,1052.8499755859375,1050.9000244140625,1051.3499755859375
12-02-2024 13:14,1039.949951171875,1040.3499755859375,1039.6500244140625,1040.1500244140625
09-02-2024 09:48,1040.9000244140625,1041.9000244140625,1040.300048828125,1041.0
01-01-2024 10:56,1102.050048828125,1102.0999755859375,1101.5,1101.949951171875
07-02-2024 15:27,1069.5999755859375,1070.0,1069.1500244140625,1069.75
02-02-2024 09:26,1084.0999755859375,1084.6500244140625,1083.050048828125,1084.4000244140625
09-02-2024 10:19,1046.0,1046.0,1045.5,1045.699951171875
09-02-2024 15:17,1051.699951171875,1052.0,1051.25,1052.0
07-02-2024 14:42,1069.550048828125,1070.1500244140625,1069.0999755859375,1069.9000244140625
02-02-2024 14:18,1073.5999755859375,1074.199951171875,1073.5999755859375,1074.199951171875
02-02-2024 13:43,1077.199951171875,1077.25,1076.75,1077.050048828125
13-02-2024 09:06,1047.0,1047.0,1047.0,1047.0
09-02-2024 13:11,1048.0999755859375,1048.699951171875,1047.5999755859375,1048.199951171875
06-02-2024 12:36,1056.449951171875,1056.800048828125,1056.0,1056.25
02-02-2024 10:44,1081.0999755859375,1081.0999755859375,1080.5999755859375,1081.0999755859375
02-02-2024 14:30,1072.550048828125,1072.6500244140625,1071.9000244140625,1072.3499755859375
01-01-2024 09:37,1098.550048828125,1098.5999755859375,1097.75,1098.0
08-02-2024 12:56,1043.6500244140625,1044.1500244140625,1043.5,1044.1500244140625
07-02-2024 11:17,1067.199951171875,1067.550048828125,1067.0,1067.0
01-02-2024 13:21,1075.5999755859375,1075.9000244140625,1075.449951171875,1075.449951171875
07-02-2024 13:48,1062.800048828125,1064.0,1062.5999755859375,1063.5
06-02-2024 13:50,1053.800048828125,1054.300048828125,1053.5999755859375,1053.699951171875
09-02-2024 12:33,1053.550048828125,1054.550048828125,1051.8499755859375,1051.9000244140625
07-02-2024 10:56,1068.300048828125,1068.6500244140625,1068.0999755859375,1068.6500244140625
07-02-2024 09:52,1067.3499755859375,1068.0,1066.699951171875,1067.6500244140625
01-01-2024 13:35,1099.75,1100.0,1099.5999755859375,1099.949951171875
05-02-2024 13:42,1066.5999755859375,1067.0999755859375,1065.8499755859375,1066.300048828125
07-02-2024 13:11,1061.25,1061.25,1060.5,1061.050048828125
01-01-2024 13:06,1099.800048828125,1100.0,1099.550048828125,1099.800048828125
01-01-2024 12:18,1100.949951171875,1101.199951171875,1100.4000244140625,1100.6500244140625
05-02-2024 12:13,1065.5,1065.800048828125,1065.050048828125,1065.800048828125
05-02-2024 12:21,1066.3499755859375,1066.699951171875,1066.0999755859375,1066.699951171875
09-02-2024 12:18,1050.050048828125,1050.75,1049.800048828125,1049.8499755859375
02-02-2024 12:17,1087.800048828125,1088.800048828125,1087.5,1087.9000244140625
06-02-2024 14:20,1051.199951171875,1051.8499755859375,1051.0999755859375,1051.8499755859375
09-02-2024 14:03,1044.75,1045.0,1044.5,1044.6500244140625
07-02-2024 10:35,1068.550048828125,1068.8499755859375,1068.3499755859375,1068.6500244140625
02-02-2024 11:12,1079.5999755859375,1079.9000244140625,1079.199951171875,1079.550048828125
05-02-2024 15:13,1061.949951171875,1062.75,1061.8499755859375,1062.4000244140625
06-02-2024 10:12,1059.8499755859375,1060.300048828125,1059.199951171875,1060.1500244140625
05-02-2024 12:24,1065.8499755859375,1066.0,1065.75,1065.75
06-02-2024 10:48,1054.25,1054.25,1053.1500244140625,1053.5
08-02-2024 09:48,1070.199951171875,1071.0,1070.1500244140625,1070.75
06-02-2024 13:45,1054.050048828125,1054.4000244140625,1054.0,1054.4000244140625
05-02-2024 12:02,1067.550048828125,1068.300048828125,1067.050048828125,1068.199951171875
01-02-2024 14:22,1075.1500244140625,1076.0,1074.550048828125,1075.0
01-01-2024 13:39,1099.699951171875,1100.4000244140625,1099.5999755859375,1100.4000244140625
09-02-2024 14:22,1047.75,1048.4000244140625,1047.300048828125,1047.3499755859375
02-02-2024 13:22,1078.1500244140625,1078.550048828125,1077.5,1078.1500244140625
12-02-2024 14:50,1043.699951171875,1044.449951171875,1043.4000244140625,1043.5999755859375
02-02-2024 10:42,1080.550048828125,1080.5999755859375,1079.5,1080.5
05-02-2024 11:12,1065.300048828125,1065.949951171875,1065.25,1065.5
07-02-2024 15:08,1067.3499755859375,1067.8499755859375,1066.9000244140625,1067.449951171875
07-02-2024 14:07,1064.9000244140625,1064.9000244140625,1064.050048828125,1064.050048828125
02-02-2024 14:59,1069.050048828125,1069.1500244140625,1068.199951171875,1068.300048828125
06-02-2024 12:30,1055.300048828125,1055.9000244140625,1055.0,1055.699951171875
01-01-2024 11:25,1102.300048828125,1102.449951171875,1102.0,1102.300048828125
13-02-2024 10:17,1065.0,1067.0,1065.0,1066.550048828125
01-01-2024 12:31,1101.5,1101.5,1100.699951171875,1101.1500244140625
12-02-2024 09:59,1055.5,1056.75,1055.1500244140625,1056.75
06-02-2024 15:05,1050.4000244140625,1051.0,1050.199951171875,1050.5999755859375
06-02-2024 14:54,1052.6500244140625,1053.550048828125,1052.6500244140625,1053.199951171875
08-02-2024 13:37,1041.3499755859375,1042.25,1041.1500244140625,1042.25
09-02-2024 11:43,1050.050048828125,1050.6500244140625,1050.0,1050.25
02-02-2024 10:08,1086.0,1086.1500244140625,1085.4000244140625,1085.9000244140625
05-02-2024 11:14,1064.9000244140625,1065.300048828125,1064.300048828125,1064.8499755859375
02-02-2024 11:36,1092.1500244140625,1094.0,1091.550048828125,1093.0
12-02-2024 09:22,1051.4000244140625,1052.25,1050.9000244140625,1052.199951171875
07-02-2024 13:21,1061.800048828125,1062.0,1061.0999755859375,1061.1500244140625
09-02-2024 13:41,1043.949951171875,1044.5,1043.25,1044.5
09-02-2024 10:06,1045.0,1045.550048828125,1044.0,1044.800048828125
06-02-2024 11:34,1061.6500244140625,1061.9000244140625,1058.1500244140625,1058.449951171875
12-02-2024 11:00,1054.0,1054.75,1053.8499755859375,1054.5
01-02-2024 11:57,1065.0,1066.0999755859375,1064.75,1064.949951171875
12-02-2024 13:12,1039.4000244140625,1041.0,1039.25,1040.9000244140625
02-02-2024 13:35,1078.800048828125,1078.949951171875,1078.0,1078.449951171875
12-02-2024 09:31,1052.9000244140625,1053.3499755859375,1052.5,1053.0
01-01-2024 11:10,1103.0999755859375,1103.0999755859375,1102.5,1102.75
01-01-2024 14:37,1100.550048828125,1100.75,1100.0999755859375,1100.199951171875
01-01-2024 09:55,1100.050048828125,1100.800048828125,1100.0,1100.199951171875
07-02-2024 14:53,1069.4000244140625,1069.4000244140625,1068.199951171875,1068.5
09-02-2024 14:39,1053.050048828125,1053.449951171875,1051.0999755859375,1051.199951171875
08-02-2024 15:26,1035.75,1037.199951171875,1035.449951171875,1035.449951171875
01-02-2024 11:06,1060.0999755859375,1062.6500244140625,1060.0999755859375,1062.6500244140625
12-02-2024 13:35,1039.800048828125,1040.550048828125,1039.1500244140625,1040.0999755859375
05-02-2024 13:24,1066.75,1067.3499755859375,1066.5,1067.0
12-02-2024 11:25,1053.5999755859375,1054.949951171875,1053.5,1054.75
07-02-2024 12:28,1063.75,1064.25,1063.5,1064.25
07-02-2024 10:50,1069.5999755859375,1070.0,1069.5,1069.8499755859375
01-02-2024 12:44,1071.25,1072.550048828125,1071.0,1071.550048828125
07-02-2024 14:44,1068.550048828125,1069.5,1068.0999755859375,1069.5
09-02-2024 14:05,1045.4000244140625,1045.75,1044.699951171875,1045.449951171875
12-02-2024 12:29,1049.699951171875,1050.4000244140625,1049.1500244140625,1050.300048828125
06-02-2024 15:29,1053.0,1053.0,1051.75,1051.9000244140625
01-02-2024 10:02,1060.75,1061.300048828125,1060.199951171875,1061.0
01-01-2024 12:28,1101.050048828125,1101.300048828125,1100.5,1101.0999755859375
06-02-2024 14:19,1051.6500244140625,1052.300048828125,1051.449951171875,1052.199951171875
02-02-2024 11:44,1092.9000244140625,1092.9000244140625,1091.199951171875,1092.5
09-02-2024 11:06,1043.0999755859375,1043.9000244140625,1043.0999755859375,1043.449951171875
02-02-2024 11:07,1080.199951171875,1080.75,1080.0,1080.699951171875
02-02-2024 10:24,1084.949951171875,1085.300048828125,1084.6500244140625,1085.050048828125
02-02-2024 10:29,1086.550048828125,1087.5,1086.3499755859375,1086.800048828125
12-02-2024 13:58,1040.1500244140625,1040.5,1039.4000244140625,1039.4000244140625
07-02-2024 12:31,1062.1500244140625,1062.949951171875,1061.5999755859375,1062.949951171875
08-02-2024 13:03,1042.699951171875,1043.199951171875,1042.699951171875,1042.8499755859375
